id	date	multiselect	select	bad_data
9043	Mar 23, 1994 12:01 PM	0,1,2,3,4	9043	xyz
9044	Mar 23, 1994 12:01 PM	0,1,2,3,4	9044	xyz
9045	Mar 23, 1994 12:01 PM	0,1,2,3,4	9045	xyz
9046	Mar 23, 1994 12:01 PM	0,1,2,3,4	9046	xyz
9047	Mar 23, 1994 12:01 PM	0,1,2,3,4	9047	xyz
9048	Mar 23, 1994 12:01 PM	0,1,2,3,4	9048	xyz
9049	Mar 23, 1994 12:01 PM	0,1,2,3,4	9049	xyz
9050	Mar 23, 1994 12:01 PM	0,1,2,3,4	9050	xyz
9051	Mar 23, 1994 12:01 PM	0,1,2,3,4	9051	xyz
9052	Mar 23, 1994 12:01 PM	0,1,2,3,4	9052	xyz
9053	Mar 23, 1994 12:01 PM	0,1,2,3,4	9053	xyz
9054	Mar 23, 1994 12:01 PM	0,1,2,3,4	9054	xyz
9055	Mar 23, 1994 12:01 PM	0,1,2,3,4	9055	xyz
9056	Mar 23, 1994 12:01 PM	0,1,2,3,4	9056	xyz
9057	Mar 23, 1994 12:01 PM	0,1,2,3,4	9057	xyz
9058	Mar 23, 1994 12:01 PM	0,1,2,3,4	9058	xyz
9059	Mar 23, 1994 12:01 PM	0,1,2,3,4	9059	xyz
9060	Mar 23, 1994 12:01 PM	0,1,2,3,4	9060	xyz
9061	Mar 23, 1994 12:01 PM	0,1,2,3,4	9061	xyz
9062	Mar 23, 1994 12:01 PM	0,1,2,3,4	9062	xyz
9063	Mar 23, 1994 12:01 PM	0,1,2,3,4	9063	xyz
9064	Mar 23, 1994 12:01 PM	0,1,2,3,4	9064	xyz
9065	Mar 23, 1994 12:01 PM	0,1,2,3,4	9065	xyz
9066	Mar 23, 1994 12:01 PM	0,1,2,3,4	9066	xyz
9067	Mar 23, 1994 12:01 PM	0,1,2,3,4	9067	xyz
9068	Mar 23, 1994 12:01 PM	0,1,2,3,4	9068	xyz
9069	Mar 23, 1994 12:01 PM	0,1,2,3,4	9069	xyz
9070	Mar 23, 1994 12:01 PM	0,1,2,3,4	9070	xyz
9071	Mar 23, 1994 12:01 PM	0,1,2,3,4	9071	xyz
9072	Mar 23, 1994 12:01 PM	0,1,2,3,4	9072	xyz
9073	Mar 23, 1994 12:01 PM	0,1,2,3,4	9073	xyz
9074	Mar 23, 1994 12:01 PM	0,1,2,3,4	9074	xyz
9075	Mar 23, 1994 12:01 PM	0,1,2,3,4	9075	xyz
9076	Mar 23, 1994 12:01 PM	0,1,2,3,4	9076	xyz
9077	Mar 23, 1994 12:01 PM	0,1,2,3,4	9077	xyz
9078	Mar 23, 1994 12:01 PM	0,1,2,3,4	9078	xyz
9079	Mar 23, 1994 12:01 PM	0,1,2,3,4	9079	xyz
9080	Mar 23, 1994 12:01 PM	0,1,2,3,4	9080	xyz
9081	Mar 23, 1994 12:01 PM	0,1,2,3,4	9081	xyz
9082	Mar 23, 1994 12:01 PM	0,1,2,3,4	9082	xyz
9083	Mar 23, 1994 12:01 PM	0,1,2,3,4	9083	xyz
9084	Mar 23, 1994 12:01 PM	0,1,2,3,4	9084	xyz
9085	Mar 23, 1994 12:01 PM	0,1,2,3,4	9085	xyz
9086	Mar 23, 1994 12:01 PM	0,1,2,3,4	9086	xyz
9087	Mar 23, 1994 12:01 PM	0,1,2,3,4	9087	xyz
9088	Mar 23, 1994 12:01 PM	0,1,2,3,4	9088	xyz
9089	Mar 23, 1994 12:01 PM	0,1,2,3,4	9089	xyz
9090	Mar 23, 1994 12:01 PM	0,1,2,3,4	9090	xyz
9091	Mar 23, 1994 12:01 PM	0,1,2,3,4	9091	xyz
9092	Mar 23, 1994 12:01 PM	0,1,2,3,4	9092	xyz
9093	Mar 23, 1994 12:01 PM	0,1,2,3,4	9093	xyz
9094	Mar 23, 1994 12:01 PM	0,1,2,3,4	9094	xyz
9095	Mar 23, 1994 12:01 PM	0,1,2,3,4	9095	xyz
9096	Mar 23, 1994 12:01 PM	0,1,2,3,4	9096	xyz
9097	Mar 23, 1994 12:01 PM	0,1,2,3,4	9097	xyz
9098	Mar 23, 1994 12:01 PM	0,1,2,3,4	9098	xyz
9099	Mar 23, 1994 12:01 PM	0,1,2,3,4	9099	xyz
9100	Mar 23, 1994 12:01 PM	0,1,2,3,4	9100	xyz
9101	Mar 23, 1994 12:01 PM	0,1,2,3,4	9101	xyz
9102	Mar 23, 1994 12:01 PM	0,1,2,3,4	9102	xyz
9103	Mar 23, 1994 12:01 PM	0,1,2,3,4	9103	xyz
9104	Mar 23, 1994 12:01 PM	0,1,2,3,4	9104	xyz
9105	Mar 23, 1994 12:01 PM	0,1,2,3,4	9105	xyz
9106	Mar 23, 1994 12:01 PM	0,1,2,3,4	9106	xyz
9107	Mar 23, 1994 12:01 PM	0,1,2,3,4	9107	xyz
9108	Mar 23, 1994 12:01 PM	0,1,2,3,4	9108	xyz
9109	Mar 23, 1994 12:01 PM	0,1,2,3,4	9109	xyz
9110	Mar 23, 1994 12:01 PM	0,1,2,3,4	9110	xyz
9111	Mar 23, 1994 12:01 PM	0,1,2,3,4	9111	xyz
9112	Mar 23, 1994 12:01 PM	0,1,2,3,4	9112	xyz
9113	Mar 23, 1994 12:01 PM	0,1,2,3,4	9113	xyz
9114	Mar 23, 1994 12:01 PM	0,1,2,3,4	9114	xyz
9115	Mar 23, 1994 12:01 PM	0,1,2,3,4	9115	xyz
9116	Mar 23, 1994 12:01 PM	0,1,2,3,4	9116	xyz
9117	Mar 23, 1994 12:01 PM	0,1,2,3,4	9117	xyz
9118	Mar 23, 1994 12:01 PM	0,1,2,3,4	9118	xyz
9119	Mar 23, 1994 12:01 PM	0,1,2,3,4	9119	xyz
9120	Mar 23, 1994 12:01 PM	0,1,2,3,4	9120	xyz
9121	Mar 23, 1994 12:01 PM	0,1,2,3,4	9121	xyz
9122	Mar 23, 1994 12:01 PM	0,1,2,3,4	9122	xyz
9123	Mar 23, 1994 12:01 PM	0,1,2,3,4	9123	xyz
9124	Mar 23, 1994 12:01 PM	0,1,2,3,4	9124	xyz
9125	Mar 23, 1994 12:01 PM	0,1,2,3,4	9125	xyz
9126	Mar 23, 1994 12:01 PM	0,1,2,3,4	9126	xyz
9127	Mar 23, 1994 12:01 PM	0,1,2,3,4	9127	xyz
9128	Mar 23, 1994 12:01 PM	0,1,2,3,4	9128	xyz
9129	Mar 23, 1994 12:01 PM	0,1,2,3,4	9129	xyz
9130	Mar 23, 1994 12:01 PM	0,1,2,3,4	9130	xyz
9131	Mar 23, 1994 12:01 PM	0,1,2,3,4	9131	xyz
9132	Mar 23, 1994 12:01 PM	0,1,2,3,4	9132	xyz
9133	Mar 23, 1994 12:01 PM	0,1,2,3,4	9133	xyz
9134	Mar 23, 1994 12:01 PM	0,1,2,3,4	9134	xyz
9135	Mar 23, 1994 12:01 PM	0,1,2,3,4	9135	xyz
9136	Mar 23, 1994 12:01 PM	0,1,2,3,4	9136	xyz
9137	Mar 23, 1994 12:01 PM	0,1,2,3,4	9137	xyz
9138	Mar 23, 1994 12:01 PM	0,1,2,3,4	9138	xyz
9139	Mar 23, 1994 12:01 PM	0,1,2,3,4	9139	xyz
9140	Mar 23, 1994 12:01 PM	0,1,2,3,4	9140	xyz
9141	Mar 23, 1994 12:01 PM	0,1,2,3,4	9141	xyz
9142	Mar 23, 1994 12:01 PM	0,1,2,3,4	9142	xyz
9143	Mar 23, 1994 12:01 PM	0,1,2,3,4	9143	xyz
9144	Mar 23, 1994 12:01 PM	0,1,2,3,4	9144	xyz
9145	Mar 23, 1994 12:01 PM	0,1,2,3,4	9145	xyz
9146	Mar 23, 1994 12:01 PM	0,1,2,3,4	9146	xyz
9147	Mar 23, 1994 12:01 PM	0,1,2,3,4	9147	xyz
9148	Mar 23, 1994 12:01 PM	0,1,2,3,4	9148	xyz
9149	Mar 23, 1994 12:01 PM	0,1,2,3,4	9149	xyz
9150	Mar 23, 1994 12:01 PM	0,1,2,3,4	9150	xyz
9151	Mar 23, 1994 12:01 PM	0,1,2,3,4	9151	xyz
9152	Mar 23, 1994 12:01 PM	0,1,2,3,4	9152	xyz
9153	Mar 23, 1994 12:01 PM	0,1,2,3,4	9153	xyz
9154	Mar 23, 1994 12:01 PM	0,1,2,3,4	9154	xyz
9155	Mar 23, 1994 12:01 PM	0,1,2,3,4	9155	xyz
9156	Mar 23, 1994 12:01 PM	0,1,2,3,4	9156	xyz
9157	Mar 23, 1994 12:01 PM	0,1,2,3,4	9157	xyz
9158	Mar 23, 1994 12:01 PM	0,1,2,3,4	9158	xyz
9159	Mar 23, 1994 12:01 PM	0,1,2,3,4	9159	xyz
9160	Mar 23, 1994 12:01 PM	0,1,2,3,4	9160	xyz
9161	Mar 23, 1994 12:01 PM	0,1,2,3,4	9161	xyz
9162	Mar 23, 1994 12:01 PM	0,1,2,3,4	9162	xyz
9163	Mar 23, 1994 12:01 PM	0,1,2,3,4	9163	xyz
9164	Mar 23, 1994 12:01 PM	0,1,2,3,4	9164	xyz
9165	Mar 23, 1994 12:01 PM	0,1,2,3,4	9165	xyz
9166	Mar 23, 1994 12:01 PM	0,1,2,3,4	9166	xyz
9167	Mar 23, 1994 12:01 PM	0,1,2,3,4	9167	xyz
9168	Mar 23, 1994 12:01 PM	0,1,2,3,4	9168	xyz
9169	Mar 23, 1994 12:01 PM	0,1,2,3,4	9169	xyz
9170	Mar 23, 1994 12:01 PM	0,1,2,3,4	9170	xyz
9171	Mar 23, 1994 12:01 PM	0,1,2,3,4	9171	xyz
9172	Mar 23, 1994 12:01 PM	0,1,2,3,4	9172	xyz
9173	Mar 23, 1994 12:01 PM	0,1,2,3,4	9173	xyz
9174	Mar 23, 1994 12:01 PM	0,1,2,3,4	9174	xyz
9175	Mar 23, 1994 12:01 PM	0,1,2,3,4	9175	xyz
9176	Mar 23, 1994 12:01 PM	0,1,2,3,4	9176	xyz
9177	Mar 23, 1994 12:01 PM	0,1,2,3,4	9177	xyz
9178	Mar 23, 1994 12:01 PM	0,1,2,3,4	9178	xyz
9179	Mar 23, 1994 12:01 PM	0,1,2,3,4	9179	xyz
9180	Mar 23, 1994 12:01 PM	0,1,2,3,4	9180	xyz
9181	Mar 23, 1994 12:01 PM	0,1,2,3,4	9181	xyz
9182	Mar 23, 1994 12:01 PM	0,1,2,3,4	9182	xyz
9183	Mar 23, 1994 12:01 PM	0,1,2,3,4	9183	xyz
9184	Mar 23, 1994 12:01 PM	0,1,2,3,4	9184	xyz
9185	Mar 23, 1994 12:01 PM	0,1,2,3,4	9185	xyz
9186	Mar 23, 1994 12:01 PM	0,1,2,3,4	9186	xyz
9187	Mar 23, 1994 12:01 PM	0,1,2,3,4	9187	xyz
9188	Mar 23, 1994 12:01 PM	0,1,2,3,4	9188	xyz
9189	Mar 23, 1994 12:01 PM	0,1,2,3,4	9189	xyz
9190	Mar 23, 1994 12:01 PM	0,1,2,3,4	9190	xyz
9191	Mar 23, 1994 12:01 PM	0,1,2,3,4	9191	xyz
9192	Mar 23, 1994 12:01 PM	0,1,2,3,4	9192	xyz
9193	Mar 23, 1994 12:01 PM	0,1,2,3,4	9193	xyz
9194	Mar 23, 1994 12:01 PM	0,1,2,3,4	9194	xyz
9195	Mar 23, 1994 12:01 PM	0,1,2,3,4	9195	xyz
9196	Mar 23, 1994 12:01 PM	0,1,2,3,4	9196	xyz
9197	Mar 23, 1994 12:01 PM	0,1,2,3,4	9197	xyz
9198	Mar 23, 1994 12:01 PM	0,1,2,3,4	9198	xyz
9199	Mar 23, 1994 12:01 PM	0,1,2,3,4	9199	xyz
9200	Mar 23, 1994 12:01 PM	0,1,2,3,4	9200	xyz
9201	Mar 23, 1994 12:01 PM	0,1,2,3,4	9201	xyz
9202	Mar 23, 1994 12:01 PM	0,1,2,3,4	9202	xyz
9203	Mar 23, 1994 12:01 PM	0,1,2,3,4	9203	xyz
9204	Mar 23, 1994 12:01 PM	0,1,2,3,4	9204	xyz
9205	Mar 23, 1994 12:01 PM	0,1,2,3,4	9205	xyz
9206	Mar 23, 1994 12:01 PM	0,1,2,3,4	9206	xyz
9207	Mar 23, 1994 12:01 PM	0,1,2,3,4	9207	xyz
9208	Mar 23, 1994 12:01 PM	0,1,2,3,4	9208	xyz
9209	Mar 23, 1994 12:01 PM	0,1,2,3,4	9209	xyz
9210	Mar 23, 1994 12:01 PM	0,1,2,3,4	9210	xyz
9211	Mar 23, 1994 12:01 PM	0,1,2,3,4	9211	xyz
9212	Mar 23, 1994 12:01 PM	0,1,2,3,4	9212	xyz
9213	Mar 23, 1994 12:01 PM	0,1,2,3,4	9213	xyz
9214	Mar 23, 1994 12:01 PM	0,1,2,3,4	9214	xyz
9215	Mar 23, 1994 12:01 PM	0,1,2,3,4	9215	xyz
9216	Mar 23, 1994 12:01 PM	0,1,2,3,4	9216	xyz
9217	Mar 23, 1994 12:01 PM	0,1,2,3,4	9217	xyz
9218	Mar 23, 1994 12:01 PM	0,1,2,3,4	9218	xyz
9219	Mar 23, 1994 12:01 PM	0,1,2,3,4	9219	xyz
9220	Mar 23, 1994 12:01 PM	0,1,2,3,4	9220	xyz
9221	Mar 23, 1994 12:01 PM	0,1,2,3,4	9221	xyz
9222	Mar 23, 1994 12:01 PM	0,1,2,3,4	9222	xyz
9223	Mar 23, 1994 12:01 PM	0,1,2,3,4	9223	xyz
9224	Mar 23, 1994 12:01 PM	0,1,2,3,4	9224	xyz
9225	Mar 23, 1994 12:01 PM	0,1,2,3,4	9225	xyz
9226	Mar 23, 1994 12:01 PM	0,1,2,3,4	9226	xyz
9227	Mar 23, 1994 12:01 PM	0,1,2,3,4	9227	xyz
9228	Mar 23, 1994 12:01 PM	0,1,2,3,4	9228	xyz
9229	Mar 23, 1994 12:01 PM	0,1,2,3,4	9229	xyz
9230	Mar 23, 1994 12:01 PM	0,1,2,3,4	9230	xyz
9231	Mar 23, 1994 12:01 PM	0,1,2,3,4	9231	xyz
9232	Mar 23, 1994 12:01 PM	0,1,2,3,4	9232	xyz
9233	Mar 23, 1994 12:01 PM	0,1,2,3,4	9233	xyz
9234	Mar 23, 1994 12:01 PM	0,1,2,3,4	9234	xyz
9235	Mar 23, 1994 12:01 PM	0,1,2,3,4	9235	xyz
9236	Mar 23, 1994 12:01 PM	0,1,2,3,4	9236	xyz
9237	Mar 23, 1994 12:01 PM	0,1,2,3,4	9237	xyz
9238	Mar 23, 1994 12:01 PM	0,1,2,3,4	9238	xyz
9239	Mar 23, 1994 12:01 PM	0,1,2,3,4	9239	xyz
9240	Mar 23, 1994 12:01 PM	0,1,2,3,4	9240	xyz
9241	Mar 23, 1994 12:01 PM	0,1,2,3,4	9241	xyz
9242	Mar 23, 1994 12:01 PM	0,1,2,3,4	9242	xyz
9243	Mar 23, 1994 12:01 PM	0,1,2,3,4	9243	xyz
9244	Mar 23, 1994 12:01 PM	0,1,2,3,4	9244	xyz
9245	Mar 23, 1994 12:01 PM	0,1,2,3,4	9245	xyz
9246	Mar 23, 1994 12:01 PM	0,1,2,3,4	9246	xyz
9247	Mar 23, 1994 12:01 PM	0,1,2,3,4	9247	xyz
9248	Mar 23, 1994 12:01 PM	0,1,2,3,4	9248	xyz
9249	Mar 23, 1994 12:01 PM	0,1,2,3,4	9249	xyz
9250	Mar 23, 1994 12:01 PM	0,1,2,3,4	9250	xyz
9251	Mar 23, 1994 12:01 PM	0,1,2,3,4	9251	xyz
9252	Mar 23, 1994 12:01 PM	0,1,2,3,4	9252	xyz
9253	Mar 23, 1994 12:01 PM	0,1,2,3,4	9253	xyz
9254	Mar 23, 1994 12:01 PM	0,1,2,3,4	9254	xyz
9255	Mar 23, 1994 12:01 PM	0,1,2,3,4	9255	xyz
9256	Mar 23, 1994 12:01 PM	0,1,2,3,4	9256	xyz
9257	Mar 23, 1994 12:01 PM	0,1,2,3,4	9257	xyz
9258	Mar 23, 1994 12:01 PM	0,1,2,3,4	9258	xyz
9259	Mar 23, 1994 12:01 PM	0,1,2,3,4	9259	xyz
9260	Mar 23, 1994 12:01 PM	0,1,2,3,4	9260	xyz
9261	Mar 23, 1994 12:01 PM	0,1,2,3,4	9261	xyz
9262	Mar 23, 1994 12:01 PM	0,1,2,3,4	9262	xyz
9263	Mar 23, 1994 12:01 PM	0,1,2,3,4	9263	xyz
9264	Mar 23, 1994 12:01 PM	0,1,2,3,4	9264	xyz
9265	Mar 23, 1994 12:01 PM	0,1,2,3,4	9265	xyz
9266	Mar 23, 1994 12:01 PM	0,1,2,3,4	9266	xyz
9267	Mar 23, 1994 12:01 PM	0,1,2,3,4	9267	xyz
9268	Mar 23, 1994 12:01 PM	0,1,2,3,4	9268	xyz
9269	Mar 23, 1994 12:01 PM	0,1,2,3,4	9269	xyz
9270	Mar 23, 1994 12:01 PM	0,1,2,3,4	9270	xyz
9271	Mar 23, 1994 12:01 PM	0,1,2,3,4	9271	xyz
9272	Mar 23, 1994 12:01 PM	0,1,2,3,4	9272	xyz
9273	Mar 23, 1994 12:01 PM	0,1,2,3,4	9273	xyz
9274	Mar 23, 1994 12:01 PM	0,1,2,3,4	9274	xyz
9275	Mar 23, 1994 12:01 PM	0,1,2,3,4	9275	xyz
9276	Mar 23, 1994 12:01 PM	0,1,2,3,4	9276	xyz
9277	Mar 23, 1994 12:01 PM	0,1,2,3,4	9277	xyz
9278	Mar 23, 1994 12:01 PM	0,1,2,3,4	9278	xyz
9279	Mar 23, 1994 12:01 PM	0,1,2,3,4	9279	xyz
9280	Mar 23, 1994 12:01 PM	0,1,2,3,4	9280	xyz
9281	Mar 23, 1994 12:01 PM	0,1,2,3,4	9281	xyz
9282	Mar 23, 1994 12:01 PM	0,1,2,3,4	9282	xyz
9283	Mar 23, 1994 12:01 PM	0,1,2,3,4	9283	xyz
9284	Mar 23, 1994 12:01 PM	0,1,2,3,4	9284	xyz
9285	Mar 23, 1994 12:01 PM	0,1,2,3,4	9285	xyz
9286	Mar 23, 1994 12:01 PM	0,1,2,3,4	9286	xyz
9287	Mar 23, 1994 12:01 PM	0,1,2,3,4	9287	xyz
9288	Mar 23, 1994 12:01 PM	0,1,2,3,4	9288	xyz
9289	Mar 23, 1994 12:01 PM	0,1,2,3,4	9289	xyz
9290	Mar 23, 1994 12:01 PM	0,1,2,3,4	9290	xyz
9291	Mar 23, 1994 12:01 PM	0,1,2,3,4	9291	xyz
9292	Mar 23, 1994 12:01 PM	0,1,2,3,4	9292	xyz
9293	Mar 23, 1994 12:01 PM	0,1,2,3,4	9293	xyz
9294	Mar 23, 1994 12:01 PM	0,1,2,3,4	9294	xyz
9295	Mar 23, 1994 12:01 PM	0,1,2,3,4	9295	xyz
9296	Mar 23, 1994 12:01 PM	0,1,2,3,4	9296	xyz
9297	Mar 23, 1994 12:01 PM	0,1,2,3,4	9297	xyz
9298	Mar 23, 1994 12:01 PM	0,1,2,3,4	9298	xyz
9299	Mar 23, 1994 12:01 PM	0,1,2,3,4	9299	xyz
9300	Mar 23, 1994 12:01 PM	0,1,2,3,4	9300	xyz
9301	Mar 23, 1994 12:01 PM	0,1,2,3,4	9301	xyz
9302	Mar 23, 1994 12:01 PM	0,1,2,3,4	9302	xyz
9303	Mar 23, 1994 12:01 PM	0,1,2,3,4	9303	xyz
9304	Mar 23, 1994 12:01 PM	0,1,2,3,4	9304	xyz
9305	Mar 23, 1994 12:01 PM	0,1,2,3,4	9305	xyz
9306	Mar 23, 1994 12:01 PM	0,1,2,3,4	9306	xyz
9307	Mar 23, 1994 12:01 PM	0,1,2,3,4	9307	xyz
9308	Mar 23, 1994 12:01 PM	0,1,2,3,4	9308	xyz
9309	Mar 23, 1994 12:01 PM	0,1,2,3,4	9309	xyz
9310	Mar 23, 1994 12:01 PM	0,1,2,3,4	9310	xyz
9311	Mar 23, 1994 12:01 PM	0,1,2,3,4	9311	xyz
9312	Mar 23, 1994 12:01 PM	0,1,2,3,4	9312	xyz
9313	Mar 23, 1994 12:01 PM	0,1,2,3,4	9313	xyz
9314	Mar 23, 1994 12:01 PM	0,1,2,3,4	9314	xyz
9315	Mar 23, 1994 12:01 PM	0,1,2,3,4	9315	xyz
9316	Mar 23, 1994 12:01 PM	0,1,2,3,4	9316	xyz
9317	Mar 23, 1994 12:01 PM	0,1,2,3,4	9317	xyz
9318	Mar 23, 1994 12:01 PM	0,1,2,3,4	9318	xyz
9319	Mar 23, 1994 12:01 PM	0,1,2,3,4	9319	xyz
9320	Mar 23, 1994 12:01 PM	0,1,2,3,4	9320	xyz
9321	Mar 23, 1994 12:01 PM	0,1,2,3,4	9321	xyz
9322	Mar 23, 1994 12:01 PM	0,1,2,3,4	9322	xyz
9323	Mar 23, 1994 12:01 PM	0,1,2,3,4	9323	xyz
9324	Mar 23, 1994 12:01 PM	0,1,2,3,4	9324	xyz
9325	Mar 23, 1994 12:01 PM	0,1,2,3,4	9325	xyz
9326	Mar 23, 1994 12:01 PM	0,1,2,3,4	9326	xyz
9327	Mar 23, 1994 12:01 PM	0,1,2,3,4	9327	xyz
9328	Mar 23, 1994 12:01 PM	0,1,2,3,4	9328	xyz
9329	Mar 23, 1994 12:01 PM	0,1,2,3,4	9329	xyz
9330	Mar 23, 1994 12:01 PM	0,1,2,3,4	9330	xyz
9331	Mar 23, 1994 12:01 PM	0,1,2,3,4	9331	xyz
9332	Mar 23, 1994 12:01 PM	0,1,2,3,4	9332	xyz
9333	Mar 23, 1994 12:01 PM	0,1,2,3,4	9333	xyz
9334	Mar 23, 1994 12:01 PM	0,1,2,3,4	9334	xyz
9335	Mar 23, 1994 12:01 PM	0,1,2,3,4	9335	xyz
9336	Mar 23, 1994 12:01 PM	0,1,2,3,4	9336	xyz
9337	Mar 23, 1994 12:01 PM	0,1,2,3,4	9337	xyz
9338	Mar 23, 1994 12:01 PM	0,1,2,3,4	9338	xyz
9339	Mar 23, 1994 12:01 PM	0,1,2,3,4	9339	xyz
9340	Mar 23, 1994 12:01 PM	0,1,2,3,4	9340	xyz
9341	Mar 23, 1994 12:01 PM	0,1,2,3,4	9341	xyz
9342	Mar 23, 1994 12:01 PM	0,1,2,3,4	9342	xyz
9343	Mar 23, 1994 12:01 PM	0,1,2,3,4	9343	xyz
9344	Mar 23, 1994 12:01 PM	0,1,2,3,4	9344	xyz
9345	Mar 23, 1994 12:01 PM	0,1,2,3,4	9345	xyz
9346	Mar 23, 1994 12:01 PM	0,1,2,3,4	9346	xyz
9347	Mar 23, 1994 12:01 PM	0,1,2,3,4	9347	xyz
9348	Mar 23, 1994 12:01 PM	0,1,2,3,4	9348	xyz
9349	Mar 23, 1994 12:01 PM	0,1,2,3,4	9349	xyz
9350	Mar 23, 1994 12:01 PM	0,1,2,3,4	9350	xyz
9351	Mar 23, 1994 12:01 PM	0,1,2,3,4	9351	xyz
9352	Mar 23, 1994 12:01 PM	0,1,2,3,4	9352	xyz
9353	Mar 23, 1994 12:01 PM	0,1,2,3,4	9353	xyz
9354	Mar 23, 1994 12:01 PM	0,1,2,3,4	9354	xyz
9355	Mar 23, 1994 12:01 PM	0,1,2,3,4	9355	xyz
9356	Mar 23, 1994 12:01 PM	0,1,2,3,4	9356	xyz
9357	Mar 23, 1994 12:01 PM	0,1,2,3,4	9357	xyz
9358	Mar 23, 1994 12:01 PM	0,1,2,3,4	9358	xyz
9359	Mar 23, 1994 12:01 PM	0,1,2,3,4	9359	xyz
9360	Mar 23, 1994 12:01 PM	0,1,2,3,4	9360	xyz
9361	Mar 23, 1994 12:01 PM	0,1,2,3,4	9361	xyz
9362	Mar 23, 1994 12:01 PM	0,1,2,3,4	9362	xyz
9363	Mar 23, 1994 12:01 PM	0,1,2,3,4	9363	xyz
9364	Mar 23, 1994 12:01 PM	0,1,2,3,4	9364	xyz
9365	Mar 23, 1994 12:01 PM	0,1,2,3,4	9365	xyz
9366	Mar 23, 1994 12:01 PM	0,1,2,3,4	9366	xyz
9367	Mar 23, 1994 12:01 PM	0,1,2,3,4	9367	xyz
9368	Mar 23, 1994 12:01 PM	0,1,2,3,4	9368	xyz
9369	Mar 23, 1994 12:01 PM	0,1,2,3,4	9369	xyz
9370	Mar 23, 1994 12:01 PM	0,1,2,3,4	9370	xyz
9371	Mar 23, 1994 12:01 PM	0,1,2,3,4	9371	xyz
9372	Mar 23, 1994 12:01 PM	0,1,2,3,4	9372	xyz
9373	Mar 23, 1994 12:01 PM	0,1,2,3,4	9373	xyz
9374	Mar 23, 1994 12:01 PM	0,1,2,3,4	9374	xyz
9375	Mar 23, 1994 12:01 PM	0,1,2,3,4	9375	xyz
9376	Mar 23, 1994 12:01 PM	0,1,2,3,4	9376	xyz
9377	Mar 23, 1994 12:01 PM	0,1,2,3,4	9377	xyz
9378	Mar 23, 1994 12:01 PM	0,1,2,3,4	9378	xyz
9379	Mar 23, 1994 12:01 PM	0,1,2,3,4	9379	xyz
9380	Mar 23, 1994 12:01 PM	0,1,2,3,4	9380	xyz
9381	Mar 23, 1994 12:01 PM	0,1,2,3,4	9381	xyz
9382	Mar 23, 1994 12:01 PM	0,1,2,3,4	9382	xyz
9383	Mar 23, 1994 12:01 PM	0,1,2,3,4	9383	xyz
9384	Mar 23, 1994 12:01 PM	0,1,2,3,4	9384	xyz
9385	Mar 23, 1994 12:01 PM	0,1,2,3,4	9385	xyz
9386	Mar 23, 1994 12:01 PM	0,1,2,3,4	9386	xyz
9387	Mar 23, 1994 12:01 PM	0,1,2,3,4	9387	xyz
9388	Mar 23, 1994 12:01 PM	0,1,2,3,4	9388	xyz
9389	Mar 23, 1994 12:01 PM	0,1,2,3,4	9389	xyz
9390	Mar 23, 1994 12:01 PM	0,1,2,3,4	9390	xyz
9391	Mar 23, 1994 12:01 PM	0,1,2,3,4	9391	xyz
9392	Mar 23, 1994 12:01 PM	0,1,2,3,4	9392	xyz
9393	Mar 23, 1994 12:01 PM	0,1,2,3,4	9393	xyz
9394	Mar 23, 1994 12:01 PM	0,1,2,3,4	9394	xyz
9395	Mar 23, 1994 12:01 PM	0,1,2,3,4	9395	xyz
9396	Mar 23, 1994 12:01 PM	0,1,2,3,4	9396	xyz
9397	Mar 23, 1994 12:01 PM	0,1,2,3,4	9397	xyz
9398	Mar 23, 1994 12:01 PM	0,1,2,3,4	9398	xyz
9399	Mar 23, 1994 12:01 PM	0,1,2,3,4	9399	xyz
9400	Mar 23, 1994 12:01 PM	0,1,2,3,4	9400	xyz
9401	Mar 23, 1994 12:01 PM	0,1,2,3,4	9401	xyz
9402	Mar 23, 1994 12:01 PM	0,1,2,3,4	9402	xyz
9403	Mar 23, 1994 12:01 PM	0,1,2,3,4	9403	xyz
9404	Mar 23, 1994 12:01 PM	0,1,2,3,4	9404	xyz
9405	Mar 23, 1994 12:01 PM	0,1,2,3,4	9405	xyz
9406	Mar 23, 1994 12:01 PM	0,1,2,3,4	9406	xyz
9407	Mar 23, 1994 12:01 PM	0,1,2,3,4	9407	xyz
9408	Mar 23, 1994 12:01 PM	0,1,2,3,4	9408	xyz
9409	Mar 23, 1994 12:01 PM	0,1,2,3,4	9409	xyz
9410	Mar 23, 1994 12:01 PM	0,1,2,3,4	9410	xyz
9411	Mar 23, 1994 12:01 PM	0,1,2,3,4	9411	xyz
9412	Mar 23, 1994 12:01 PM	0,1,2,3,4	9412	xyz
9413	Mar 23, 1994 12:01 PM	0,1,2,3,4	9413	xyz
9414	Mar 23, 1994 12:01 PM	0,1,2,3,4	9414	xyz
9415	Mar 23, 1994 12:01 PM	0,1,2,3,4	9415	xyz
9416	Mar 23, 1994 12:01 PM	0,1,2,3,4	9416	xyz
9417	Mar 23, 1994 12:01 PM	0,1,2,3,4	9417	xyz
9418	Mar 23, 1994 12:01 PM	0,1,2,3,4	9418	xyz
9419	Mar 23, 1994 12:01 PM	0,1,2,3,4	9419	xyz
